hw(rs1)+hw(rs2),HW
0,0
10,568
19,548
10,468
14,597
18,621
20,620
14,516
24,556
0,319
10,451
29,688
32,662
20,577
27,617
28,683
18,641
14,602
20,584
34,720
9,501
19,573
17,567
15,633
24,635
26,734
0,319
29,667
26,637
31,703
26,718
27,642
7,473
28,740
27,765
22,613
29,590
24,700
22,594
27,672
28,670
31,751
11,647
22,661
20,611
29,655
31,685
10,490
22,614
27,653
18,581
22,636
14,557
24,601
15,567
28,611
25,604
28,686
22,680
18,531
24,627
34,720
18,600
26,605
17,563
22,558
26,598
25,578
26,744
15,610
15,610
29,685
18,616
33,634
11,485
28,623
31,715
26,671
11,534
25,630
21,635
8,513
27,633
15,494
27,689
12,470
18,663
32,761
25,571
16,482
25,687
17,640
19,567
12,516
27,698
12,583
30,712
14,598
2,382
6,445
25,608
24,626
20,668
8,459
23,522
33,677
10,457
16,508
19,649
25,641
18,494
19,521
27,687
25,651
22,678
7,591
28,636
12,502
13,610
22,602
5,442
22,506
20,616
32,708
21,623
14,555
33,647
25,583
31,671
15,554
29,690
29,668
14,550
21,576
21,660
22,677
6,432
23,635
23,526
20,544
26,665
28,638
21,565
18,564
23,656
0,317
25,591
29,612
23,649
18,529
6,452
24,682
21,615
10,458
29,634
22,554
19,515
28,691
29,685
22,668
21,656
19,604
31,662
18,610
20,602
21,577
21,631
30,738
15,567
17,418
25,625
11,482
14,577
13,486
36,713
15,602
32,731
28,718
16,584
28,703
10,532
34,717
21,654
26,627
17,600
20,611
16,489
24,710
16,590
28,626
17,582
13,421
5,510
24,663
10,582
24,706
7,454
21,626
18,528
10,549
24,617
13,636
31,741
38,754
25,642
24,660
19,648
33,681
21,553
24,665
26,557
11,577
15,581
28,697
29,651
23,634
24,512
30,695
33,718
26,586
28,661
9,521
33,707
21,590
10,536
15,663
17,515
14,431
21,680
8,441
31,650
25,649
18,560
13,528
14,557
23,679
27,725
24,641
21,559
22,604
17,518
28,647
32,674
11,570
12,476
23,573
27,667
24,637
27,575
27,725
17,447
15,503
34,805
20,505
23,682
20,576
31,683
13,490
19,653
12,550
27,696
19,620
30,720
27,679
18,558
21,592
9,437
25,683
